date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-15,G706,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G65,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,agriculture,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G901,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G943,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,agriculture,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G708,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Alu,r,63.782,0.0
2021-05-15,G175,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G211,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G12,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G8,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G156,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Paper,r,63.782,0.0
2021-05-15,G26,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,tobacco,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G3,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G929,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G155,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Paper,r,63.782,0.0
2021-05-15,G194,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G101,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G201,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Glass,r,63.782,0.0
2021-05-15,G938,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G137,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Cloth,r,63.782,0.0
2021-05-15,G213,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Chemicals,r,63.782,0.0
2021-05-15,G98,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,waste water,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G935,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G135,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Cloth,r,63.782,0.0
2021-05-15,G21,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G144,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,waste water,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Cloth,r,63.782,0.0
2021-05-15,G154,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Paper,r,63.782,0.0
2021-05-15,G904,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G91,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,waste water,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G134,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Rubber,r,63.782,0.0
2021-05-15,G70,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G939,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G22,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G165,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Wood,r,63.782,0.0
2021-05-15,G157,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Paper,r,63.782,0.0
2021-05-15,G182,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G32,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G51,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G74,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G940,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G73,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G126,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Rubber,r,63.782,0.0
2021-05-15,G933,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G914,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G147,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Paper,r,63.782,0.0
2021-05-15,G96,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,waste water,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G38,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G81,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G937,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,agriculture,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G193,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G203,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Glass,r,63.782,0.0
2021-05-15,G82,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G11,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G13,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,agriculture,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G930,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G153,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Paper,r,63.782,0.0
2021-05-15,G112,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G83,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G125,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Rubber,r,63.782,0.0
2021-05-15,G106,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G103,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G50,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G9,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G4,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G99,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G97,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,waste water,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G5,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G151,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Paper,r,63.782,0.0
2021-05-15,G179,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G62,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G195,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
